YEAR,GCRQ,GCZBS,HOUR,MINUTE,CDH,XSFX,SBSBM,DCSJLX,SJXH,CLZQ,JZX,MTC,TLJ,XKCS,DKCS,XHCS,ZHCS,DHCS,TDHS,JZXS,MTCS,TLJS,GCBFB,PJCTJJ,SJZYL,FLAGS,OFF_MINS,ERR_CODE,ERR_DESC,DELETE_BY,DELETE_TIME,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,17,55,35,X,141150316092101,0,204,5,1,0,0,68,50,55,0,0,55,56,0,0,96,189,3,,2.3,,,,,sys,17-JUN-21 05.02.20.426000000 PM,sys,17-JUN-21 04.59.48.730203000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,4,20,32,X,141150316092101,0,41,5,0,0,0,72,0,62,56,60,59,0,0,0,90,447,1,,1.0,,,,,sys,26-JUN-21 03.26.01.691000000 AM,sys,26-JUN-21 03.21.30.970727000 AM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,18,20,35,X,141150316092101,0,209,5,1,0,0,51,45,48,43,44,45,44,0,0,96,156,3,,-0.4,,,,,sys,22-JUN-21 05.24.34.981000000 PM,sys,22-JUN-21 05.21.41.184282000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,13,50,31,X,141150316092101,0,155,5,0,0,0,59,0,55,0,50,53,0,0,0,95,222,2,,2.2,,,,,sys,22-JUN-21 12.57.12.365000000 PM,sys,22-JUN-21 12.53.38.730149000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,16,45,12,S,141150316092101,0,190,5,0,0,0,60,0,50,52,50,50,0,0,0,98,92,6,,2.3,,,,,sys,18-JUN-21 03.52.22.742000000 PM,sys,18-JUN-21 04.39.54.132032000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,24,55,12,S,141150316092101,0,288,5,0,0,0,58,0,52,49,0,48,0,0,0,95,194,3,,-0.1,,,,,sys,01-JUN-21 11.59.53.339000000 PM,sys,01-JUN-21 11.58.37.676321000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,24,0,32,X,141150316092101,0,277,5,0,0,0,65,49,57,49,56,60,0,0,0,92,405,2,,-2.0,,,,,sys,24-JUN-21 11.03.03.664000000 PM,sys,24-JUN-21 10.59.34.676266000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,18,50,33,X,141150316092101,0,215,5,0,0,0,69,56,64,0,0,0,0,0,0,92,385,1,,4.3,,,,,sys,04-JUN-21 05.59.22.381000000 PM,sys,04-JUN-21 06.08.49.606292000 PM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,7,50,11,S,141150316092101,0,83,5,0,0,0,62,0,0,65,0,54,0,0,0,98,111,4,,-1.1,,,,,sys,29-JUN-21 06.54.02.607000000 AM,sys,29-JUN-21 06.51.15.842329000 AM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,10,40,31,X,141150316092101,0,117,5,0,0,0,58,48,53,0,0,0,0,0,0,95,196,1,,2.2,,,,,sys,22-JUN-21 09.47.12.177000000 AM,sys,22-JUN-21 09.43.46.049734000 AM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,14,30,12,S,141150316092101,0,163,5,0,0,0,75,66,72,63,62,61,0,0,0,98,111,5,,2.3,,,,,sys,17-JUN-21 01.37.19.726000000 PM,sys,17-JUN-21 02.00.08.348680000 PM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,11,55,36,X,141150316092101,0,132,5,0,0,0,67,0,50,56,0,51,0,0,0,88,521,1,,-1.1,,,,,sys,29-JUN-21 10.59.03.464000000 AM,sys,29-JUN-21 11.03.22.001385000 AM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,1,25,31,X,141150316092101,0,6,5,0,0,0,60,0,43,0,0,0,0,0,0,90,375,1,,0.8,,,,,sys,26-JUN-21 12.30.47.038000000 AM,sys,26-JUN-21 12.27.30.451640000 AM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,21,35,16,S,141150316092101,0,248,5,0,0,0,60,0,0,0,0,0,0,0,0,67,472,1,,-1.8,,,,,sys,08-JUN-21 08.38.11.371000000 PM,sys,08-JUN-21 09.02.21.197917000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,24,40,32,X,141150316092101,0,285,5,0,0,0,57,0,41,47,0,47,0,0,0,93,255,2,,4.9,,,,,sys,02-JUN-21 11.49.53.365000000 PM,sys,03-JUN-21 02.02.31.508704000 AM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,22,35,15,S,141150316092101,0,260,5,0,0,0,0,0,63,60,59,62,0,0,0,97,132,12,,1.2,,,,,sys,27-JUN-21 09.41.11.864000000 PM,sys,27-JUN-21 09.37.27.601542000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,7,5,13,S,141150316092101,0,74,5,0,0,0,56,40,48,0,0,49,0,0,0,93,212,2,,2.0,,,,,sys,11-JUN-21 06.12.02.837000000 AM,sys,11-JUN-21 04.32.29.500251000 PM
2021,05-JUN-21,32000020160926C5B281FC540615BAA6,17,40,12,S,141150316092101,0,201,5,0,0,0,62,50,54,48,50,49,0,0,0,98,100,5,,2.9,,,,,sys,05-JUN-21 04.47.58.243000000 PM,sys,05-JUN-21 04.44.27.308572000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,11,50,16,S,141150316092101,0,131,5,0,0,0,71,0,0,0,0,68,0,0,0,83,762,1,,-1.9,,,,,sys,07-JUN-21 10.53.07.344000000 AM,sys,07-JUN-21 10.50.13.117479000 AM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,24,45,33,X,141150316092101,0,286,5,0,0,0,56,0,0,0,0,44,0,0,0,75,400,1,,-0.8,,,,,sys,28-JUN-21 11.49.21.413000000 PM,sys,29-JUN-21 12.01.23.247923000 AM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,16,30,12,S,141150316092101,0,187,5,0,0,0,72,60,70,58,0,61,0,0,0,98,97,5,,-0.3,,,,,sys,04-JUN-21 03.34.43.259000000 PM,sys,04-JUN-21 03.32.21.481614000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,7,45,31,X,141150316092101,0,82,5,0,0,0,73,64,0,0,0,0,0,0,0,98,105,3,,430.2,,,,,sys,01-JUN-21 02.00.15.573000000 PM,sys,01-JUN-21 01.58.35.118855000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,18,45,35,X,141150316092101,0,214,5,0,0,0,65,0,0,61,0,53,0,0,0,96,175,4,,1.1,,,,,sys,26-JUN-21 05.51.07.771000000 PM,sys,26-JUN-21 05.47.29.374942000 PM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,17,55,31,X,141150316092101,0,204,5,0,0,0,64,0,50,58,0,0,0,0,0,98,119,3,,-1.0,,,,,sys,30-JUN-21 04.59.07.165000000 PM,sys,30-JUN-21 04.57.18.892992000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,7,45,35,X,141150316092101,0,82,5,0,0,0,60,53,55,0,49,48,0,0,0,98,97,5,,7.0,,,,,sys,11-JUN-21 06.57.03.233000000 AM,sys,11-JUN-21 04.38.30.403315000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,7,0,31,X,141150316092101,0,73,5,0,0,0,68,58,58,0,0,58,0,0,0,97,175,2,,4.9,,,,,sys,03-JUN-21 06.09.54.397000000 AM,sys,03-JUN-21 06.06.22.021959000 AM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,3,20,11,S,141150316092101,0,29,5,0,0,0,68,0,0,0,0,56,0,0,0,86,680,1,,1.1,,,,,sys,27-JUN-21 02.26.08.976000000 AM,sys,27-JUN-21 02.23.28.740081000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,17,20,32,X,141150316092101,0,197,5,0,0,0,59,50,53,0,0,47,0,0,0,98,114,5,,-2.0,,,,,sys,23-JUN-21 04.22.59.977000000 PM,sys,23-JUN-21 04.19.36.208690000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,21,5,33,X,141150316092101,0,242,5,0,0,0,57,0,53,0,0,0,0,0,0,91,352,1,,1.1,,,,,sys,26-JUN-21 08.11.08.261000000 PM,sys,26-JUN-21 08.07.29.103800000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,23,5,13,S,141150316092101,0,266,5,0,0,0,50,0,41,46,0,0,0,0,0,97,118,4,,3.7,,,,,sys,04-JUN-21 10.13.45.199000000 PM,sys,04-JUN-21 10.10.24.549719000 PM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,11,20,16,S,141150316092101,0,125,5,0,0,0,75,0,0,0,0,0,0,0,0,83,689,1,,-1.0,,,,,sys,30-JUN-21 10.24.05.825000000 AM,sys,30-JUN-21 10.23.20.003666000 AM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,23,0,31,X,141150316092101,0,265,5,0,0,0,64,0,60,0,0,0,0,0,0,93,316,1,,0.9,,,,,sys,19-JUN-21 10.05.59.008000000 PM,sys,19-JUN-21 10.03.43.496517000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,3,0,15,S,141150316092101,0,25,5,0,0,0,0,0,15,0,0,16,0,0,0,91,102,6,,-2.0,,,,,sys,25-JUN-21 02.03.03.891000000 AM,sys,25-JUN-21 02.05.41.918183000 AM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,23,30,32,X,141150316092101,0,271,5,1,0,0,62,0,52,0,0,51,52,0,0,97,159,3,,1.1,,,,,sys,27-JUN-21 10.36.11.473000000 PM,sys,27-JUN-21 10.33.29.760492000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,9,0,13,S,141150316092101,0,97,5,0,0,0,35,0,32,28,0,0,0,0,0,97,80,4,,355.2,,,,,sys,01-JUN-21 02.00.12.875000000 PM,sys,01-JUN-21 01.58.35.003037000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,14,35,16,S,141150316092101,0,164,5,0,0,0,46,0,0,0,37,41,0,0,0,75,621,1,,-0.1,,,,,sys,04-JUN-21 01.39.57.938000000 PM,sys,04-JUN-21 02.00.34.028384000 PM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,8,25,32,X,141150316092101,0,90,5,0,0,0,27,0,0,26,0,0,0,0,0,96,58,7,,2.1,,,,,sys,21-JUN-21 07.32.08.896000000 AM,sys,21-JUN-21 08.09.50.767577000 AM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,7,20,35,X,141150316092101,0,77,5,0,0,0,57,44,54,51,0,51,0,0,0,96,174,3,,-2.0,,,,,sys,23-JUN-21 06.22.59.513000000 AM,sys,23-JUN-21 06.19.35.531173000 AM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,17,55,32,X,141150316092101,0,204,5,0,0,0,64,0,58,55,0,0,0,0,0,98,123,3,,-0.3,,,,,sys,28-JUN-21 04.59.50.293000000 PM,sys,28-JUN-21 05.05.28.774521000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,15,35,12,S,141150316092101,0,176,5,2,0,0,75,61,69,64,58,63,62,0,0,98,90,7,,2.3,,,,,sys,18-JUN-21 02.42.22.544000000 PM,sys,18-JUN-21 02.39.48.495322000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,15,25,36,X,141150316092101,0,174,5,0,0,0,63,56,0,0,0,0,0,0,0,86,553,1,,4.8,,,,,sys,04-JUN-21 02.34.52.476000000 PM,sys,04-JUN-21 02.32.21.866771000 PM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,10,20,32,X,141150316092101,0,113,5,0,0,0,64,49,53,0,0,52,0,0,0,98,87,5,,-1.1,,,,,sys,29-JUN-21 09.24.03.048000000 AM,sys,29-JUN-21 09.21.16.957355000 AM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,6,30,33,X,141150316092101,0,67,5,0,0,0,65,0,0,62,52,56,0,0,0,80,753,1,,1.1,,,,,sys,27-JUN-21 05.36.09.726000000 AM,sys,27-JUN-21 05.33.28.270836000 AM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,19,50,34,X,141150316092101,0,227,5,0,0,0,0,0,0,0,0,49,0,0,0,50,77,1,,2.3,,,,,sys,17-JUN-21 06.57.20.287000000 PM,sys,17-JUN-21 07.03.58.871849000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,19,5,32,X,141150316092101,0,218,5,0,0,0,69,0,0,0,0,0,0,0,0,98,103,3,,1.1,,,,,sys,26-JUN-21 06.11.08.396000000 PM,sys,26-JUN-21 06.07.29.470547000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,8,20,11,S,141150316092101,0,89,5,0,0,0,62,56,53,0,0,55,0,0,0,98,78,4,,145.0,,,,,sys,04-JUN-21 09.50.03.027000000 AM,sys,04-JUN-21 10.14.42.705272000 AM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,3,0,31,X,141150316092101,0,25,5,0,0,0,52,0,42,0,0,0,0,0,0,75,766,1,,715.5,,,,,sys,01-JUN-21 02.00.29.333000000 PM,sys,01-JUN-21 01.58.35.496863000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,2,55,32,X,141150316092101,0,24,5,0,0,0,60,0,51,50,49,50,0,0,0,92,349,2,,-1.8,,,,,sys,10-JUN-21 01.58.14.368000000 AM,sys,11-JUN-21 12.40.12.114281000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,18,0,33,X,141150316092101,0,205,5,0,0,0,65,0,57,66,56,0,0,0,0,97,177,2,,0.4,,,,,sys,10-JUN-21 05.05.25.874000000 PM,sys,11-JUN-21 02.44.33.426468000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,18,40,13,S,141150316092101,0,213,5,0,0,0,62,53,55,0,0,55,0,0,0,98,120,5,,-1.9,,,,,sys,07-JUN-21 05.43.08.056000000 PM,sys,07-JUN-21 05.40.33.120253000 PM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,12,15,31,X,141150316092101,0,136,5,0,0,0,68,55,0,61,0,59,0,0,0,95,268,2,,2.2,,,,,sys,21-JUN-21 11.22.09.413000000 AM,sys,21-JUN-21 12.07.53.745232000 PM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,22,40,32,X,141150316092101,0,261,5,0,0,0,67,0,60,55,61,0,0,0,0,97,143,3,,-1.1,,,,,sys,29-JUN-21 09.44.04.418000000 PM,sys,29-JUN-21 09.41.13.457825000 PM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,7,5,13,S,141150316092101,0,74,5,0,0,0,58,0,53,46,49,0,0,0,0,93,276,2,,-1.8,,,,,sys,08-JUN-21 06.08.09.498000000 AM,sys,08-JUN-21 06.06.13.473448000 AM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,5,20,32,X,141150316092101,0,53,5,0,0,0,57,0,47,46,0,50,0,0,0,94,251,3,,-0.2,,,,,sys,02-JUN-21 04.24.51.234000000 AM,sys,02-JUN-21 04.22.23.171474000 AM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,18,15,13,S,141150316092101,0,208,5,0,0,0,67,58,72,52,0,64,0,0,0,98,125,4,,2.3,,,,,sys,17-JUN-21 05.22.20.146000000 PM,sys,17-JUN-21 05.19.50.412631000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,8,40,36,X,141150316092101,0,93,5,0,1,0,59,53,0,0,0,55,0,41,0,92,288,3,,-2.0,,,,,sys,24-JUN-21 07.43.02.000000000 AM,sys,24-JUN-21 07.39.39.019609000 AM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,21,45,12,S,141150316092101,0,250,5,2,0,0,60,0,52,46,46,47,49,0,0,98,76,7,,1.1,,,,,sys,27-JUN-21 08.51.10.512000000 PM,sys,27-JUN-21 08.47.28.847268000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,11,15,31,X,141150316092101,0,124,5,0,0,0,69,68,63,60,64,0,0,0,0,97,149,2,,1.1,,,,,sys,26-JUN-21 10.21.07.001000000 AM,sys,26-JUN-21 10.17.30.062588000 AM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,22,45,31,X,141150316092101,0,262,5,0,0,0,60,0,0,44,0,48,0,0,0,93,273,1,,-2.0,,,,,sys,24-JUN-21 09.48.03.758000000 PM,sys,24-JUN-21 09.43.35.398145000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,1,20,32,X,141150316092101,0,5,5,0,0,0,69,0,0,57,0,0,0,0,0,93,360,1,,2.3,,,,,sys,18-JUN-21 12.27.20.793000000 AM,sys,18-JUN-21 02.01.54.158535000 AM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,11,40,32,X,141150316092101,0,129,5,0,0,0,56,48,51,46,0,0,0,0,0,98,104,3,,-1.1,,,,,sys,29-JUN-21 10.44.03.234000000 AM,sys,29-JUN-21 11.01.20.031509000 AM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,18,20,33,X,141150316092101,0,209,5,0,0,0,61,0,0,52,52,50,0,0,0,96,177,3,,2.2,,,,,sys,21-JUN-21 05.27.10.354000000 PM,sys,21-JUN-21 05.23.47.068795000 PM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,15,40,32,X,141150316092101,0,177,5,1,0,0,76,68,66,0,61,0,60,0,0,98,131,3,,-0.1,,,,,sys,28-JUN-21 02.45.07.342000000 PM,sys,28-JUN-21 02.41.16.946932000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,9,15,33,X,141150316092101,0,100,5,0,0,0,58,0,44,0,0,50,0,0,0,95,216,1,,-2.0,,,,,sys,24-JUN-21 08.18.01.764000000 AM,sys,24-JUN-21 08.13.35.795635000 AM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,24,5,31,X,141150316092101,0,278,5,0,0,0,64,0,56,0,0,0,0,0,0,86,669,1,,0.6,,,,,sys,25-JUN-21 11.10.40.374000000 PM,sys,25-JUN-21 11.07.37.076742000 PM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,17,25,33,X,141150316092101,0,198,5,0,0,0,59,0,48,52,0,48,0,0,0,96,168,3,,-1.0,,,,,sys,30-JUN-21 04.29.06.126000000 PM,sys,30-JUN-21 04.25.15.004651000 PM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,3,30,12,S,141150316092101,0,31,5,0,0,0,77,0,66,63,0,58,0,0,0,90,406,1,,1.1,,,,,sys,27-JUN-21 02.36.09.562000000 AM,sys,27-JUN-21 02.33.30.366163000 AM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,15,20,13,S,141150316092101,0,173,5,0,0,0,77,0,68,70,60,66,0,0,0,97,167,4,,-1.0,,,,,sys,30-JUN-21 02.24.05.093000000 PM,sys,30-JUN-21 02.21.15.918802000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,22,15,35,X,141150316092101,0,256,5,0,0,0,53,0,0,0,0,44,0,0,0,92,308,1,,-0.1,,,,,sys,01-JUN-21 09.19.54.799000000 PM,sys,01-JUN-21 09.16.29.203240000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,13,50,35,X,141150316092101,0,155,5,0,0,0,61,0,0,59,47,0,0,0,0,94,266,2,,2.3,,,,,sys,18-JUN-21 12.57.22.426000000 PM,sys,18-JUN-21 01.03.53.023433000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,24,50,15,S,141150316092101,0,287,5,0,0,0,0,0,15,14,0,14,0,0,0,97,36,12,,-2.0,,,,,sys,24-JUN-21 11.53.03.003000000 PM,sys,24-JUN-21 11.49.34.618137000 PM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,1,45,11,S,141150316092101,0,10,5,0,0,0,58,0,56,52,0,0,0,0,0,90,352,1,,-1.0,,,,,sys,30-JUN-21 12.49.06.318000000 AM,sys,30-JUN-21 01.03.15.524452000 AM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,11,40,33,X,141150316092101,0,129,5,0,0,0,58,50,56,0,0,49,0,0,0,94,260,1,,2.2,,,,,sys,21-JUN-21 10.47.09.556000000 AM,sys,21-JUN-21 12.01.46.779600000 PM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,17,0,13,S,141150316092101,0,193,5,0,0,0,68,58,62,64,0,55,0,0,0,97,161,4,,2.2,,,,,sys,21-JUN-21 04.07.10.881000000 PM,sys,21-JUN-21 04.05.48.450268000 PM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,9,0,13,S,141150316092101,0,97,5,0,0,0,61,52,62,54,52,51,0,0,0,98,97,5,,-2.0,,,,,sys,23-JUN-21 08.02.59.019000000 AM,sys,23-JUN-21 07.59.35.457420000 AM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,7,20,36,X,141150316092101,0,77,5,0,0,0,70,0,0,65,0,61,0,0,0,88,521,1,,2.3,,,,,sys,18-JUN-21 06.27.21.356000000 AM,sys,18-JUN-21 08.01.49.046107000 AM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,19,5,15,S,141150316092101,0,218,5,0,0,0,19,0,0,0,0,0,0,0,0,75,370,3,,-0.7,,,,,sys,04-JUN-21 06.09.20.533000000 PM,sys,04-JUN-21 06.08.49.612785000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,2,30,32,X,141150316092101,0,19,5,0,0,0,52,0,43,45,0,40,0,0,0,88,422,1,,-1.9,,,,,sys,07-JUN-21 01.33.06.413000000 AM,sys,07-JUN-21 01.30.15.184154000 AM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,15,5,35,X,141150316092101,0,170,5,0,0,0,58,50,54,54,47,51,0,0,0,96,154,3,,2.3,,,,,sys,18-JUN-21 02.12.22.066000000 PM,sys,18-JUN-21 02.09.45.013661000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,21,0,31,X,141150316092101,0,241,5,0,0,0,61,0,51,0,0,50,0,0,0,94,238,2,,-2.0,,,,,sys,24-JUN-21 08.03.02.814000000 PM,sys,24-JUN-21 08.57.54.806142000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,17,55,13,S,141150316092101,0,204,5,0,0,0,47,37,0,39,36,42,0,0,0,97,88,6,,5.4,,,,,sys,10-JUN-21 05.05.26.003000000 PM,sys,11-JUN-21 02.44.33.427665000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,10,35,35,X,141150316092101,0,116,5,0,0,0,79,69,0,73,0,67,0,0,0,95,275,2,,3.1,,,,,sys,07-JUN-21 09.43.07.286000000 AM,sys,07-JUN-21 09.40.16.517397000 AM
2021,16-JUN-21,32000020160926C5B281FC540615BAA6,23,10,33,X,141150316092101,0,267,5,0,0,0,63,0,60,56,0,48,0,0,0,91,340,1,,2.2,,,,,sys,16-JUN-21 10.17.17.719000000 PM,sys,16-JUN-21 10.58.10.019564000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,22,5,11,S,141150316092101,0,254,5,0,0,0,61,55,59,0,0,0,0,0,0,98,84,4,,-1.0,,,,,sys,22-JUN-21 09.09.01.845000000 PM,sys,22-JUN-21 09.05.37.857435000 PM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,7,25,31,X,141150316092101,0,78,5,0,0,0,70,60,55,56,0,0,0,0,0,98,126,2,,-2.0,,,,,sys,23-JUN-21 06.27.59.626000000 AM,sys,23-JUN-21 06.23.36.023855000 AM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,24,40,13,S,141150316092101,0,285,5,0,0,0,65,0,0,0,0,51,0,0,0,88,490,1,,2.3,,,,,sys,17-JUN-21 11.47.20.932000000 PM,sys,18-JUN-21 01.57.57.203109000 AM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,17,0,16,S,141150316092101,0,193,5,0,0,0,51,0,0,44,0,0,0,0,0,50,1005,1,,-1.9,,,,,sys,07-JUN-21 04.03.07.989000000 PM,sys,07-JUN-21 04.00.15.482326000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,21,15,35,X,141150316092101,0,244,5,0,0,0,64,0,54,51,0,0,0,0,0,95,259,2,,2.3,,,,,sys,17-JUN-21 08.22.20.513000000 PM,sys,17-JUN-21 09.00.01.631680000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,7,5,13,S,141150316092101,0,74,5,0,0,0,61,0,60,0,0,51,0,0,0,94,187,2,,-2.0,,,,,sys,24-JUN-21 06.08.01.157000000 AM,sys,24-JUN-21 06.03.42.124376000 AM
2021,05-JUN-21,32000020160926C5B281FC540615BAA6,12,30,11,S,141150316092101,0,139,5,0,0,0,58,46,54,0,53,0,0,0,0,96,173,2,,2.9,,,,,sys,05-JUN-21 11.37.57.316000000 AM,sys,05-JUN-21 11.34.35.867705000 AM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,6,20,33,X,141150316092101,0,65,5,0,0,0,59,0,45,0,48,0,0,0,0,89,388,1,,-1.0,,,,,sys,30-JUN-21 05.24.05.297000000 AM,sys,30-JUN-21 06.07.17.027772000 AM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,6,35,33,X,141150316092101,0,68,5,0,0,0,71,63,0,0,0,57,0,0,0,83,762,1,,-2.1,,,,,sys,06-JUN-21 05.37.59.627000000 AM,sys,06-JUN-21 05.34.18.038743000 AM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,14,20,33,X,141150316092101,0,161,5,0,0,0,80,69,68,65,70,67,0,0,0,97,182,5,,-2.0,,,,,sys,24-JUN-21 01.23.02.265000000 PM,sys,24-JUN-21 01.19.35.858437000 PM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,19,5,35,X,141150316092101,0,218,5,0,0,0,61,0,0,53,0,51,0,0,0,96,160,3,,-1.0,,,,,sys,30-JUN-21 06.09.06.615000000 PM,sys,30-JUN-21 06.05.14.930345000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,11,0,11,S,141150316092101,0,121,5,0,0,0,61,0,54,0,47,0,0,0,0,98,83,6,,2.2,,,,,sys,22-JUN-21 10.07.12.178000000 AM,sys,22-JUN-21 10.03.42.613513000 AM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,16,35,13,S,141150316092101,0,188,5,0,0,0,55,49,49,47,0,0,0,0,0,98,80,5,,-2.0,,,,,sys,24-JUN-21 03.38.02.564000000 PM,sys,24-JUN-21 03.33.37.121973000 PM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,6,30,13,S,141150316092101,0,67,5,0,0,0,58,0,50,46,0,52,0,0,0,89,346,1,,-1.0,,,,,sys,30-JUN-21 05.34.05.305000000 AM,sys,30-JUN-21 06.09.17.603366000 AM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,21,30,31,X,141150316092101,0,247,5,0,0,0,52,0,0,46,0,0,0,0,0,92,322,1,,795.4,,,,,sys,04-JUN-21 09.50.26.374000000 AM,sys,04-JUN-21 10.14.43.802318000 AM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,10,40,11,S,141150316092101,0,117,5,0,0,0,78,62,81,0,0,0,0,0,0,98,144,3,,4.9,,,,,sys,04-JUN-21 09.49.58.715000000 AM,sys,04-JUN-21 10.14.42.520868000 AM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,16,55,33,X,141150316092101,0,192,5,1,0,0,65,55,59,0,0,54,49,0,0,96,190,3,,7.1,,,,,sys,12-JUN-21 04.07.06.903000000 PM,sys,12-JUN-21 04.04.05.717547000 PM
