Legacy ID, Site Name
1031,Site M1 between M1 J31 and M1 J30 (LM206); GPS Ref: 447799;385343 - 447047:376887; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
02/09/2014,22:45:00,1,97.00,,,,,102.26
02/09/2014,23:00:00,1,90.50,,,,,101.42
02/09/2014,23:15:00,1,70.50,,,,,101.15
02/09/2014,23:30:00,1,64.50,,,,,100.11
03/09/2014,03:45:00,2,37.00,,,,,99.56
03/09/2014,04:00:00,2,41.00,,,,,100.80
03/09/2014,04:15:00,2,52.00,,,,,101.35
03/09/2014,04:30:00,2,71.00,,,,,101.11
03/09/2014,04:45:00,2,92.00,,,,,100.62
03/09/2014,05:00:00,2,121.50,,,,,100.36
03/09/2014,05:15:00,2,184.50,,,,,102.17
03/09/2014,05:30:00,2,220.50,,,,,103.43
03/09/2014,05:45:00,2,327.00,,,,,105.53
03/09/2014,06:00:00,2,467.50,,,,,104.47
03/09/2014,06:15:00,2,632.50,,,,,103.25
03/09/2014,06:30:00,2,694.50,,,,,102.39
03/09/2014,06:45:00,2,728.50,,,,,101.01
03/09/2014,07:00:00,2,775.00,,,,,102.97
03/09/2014,07:15:00,2,766.00,,,,,100.35
03/09/2014,07:30:00,2,747.00,,,,,102.38
03/09/2014,07:45:00,2,744.50,,,,,89.82
03/09/2014,08:00:00,2,686.50,,,,,85.80
03/09/2014,08:15:00,2,686.50,,,,,86.94
03/09/2014,13:15:00,2,551.00,,,,,104.38
03/09/2014,18:00:00,2,609.00,,,,,108.12
03/09/2014,18:15:00,2,593.50,,,,,107.29
03/09/2014,18:30:00,2,505.50,,,,,108.93
03/09/2014,18:45:00,2,450.00,,,,,107.41
03/09/2014,19:00:00,2,391.50,,,,,106.94
03/09/2014,19:15:00,2,336.00,,,,,105.93
03/09/2014,19:30:00,2,304.00,,,,,106.43
03/09/2014,19:45:00,2,245.00,,,,,105.33
03/09/2014,20:00:00,2,217.50,,,,,104.79
03/09/2014,20:15:00,2,209.50,,,,,104.07
03/09/2014,20:30:00,2,196.00,,,,,103.37
03/09/2014,20:45:00,2,168.50,,,,,102.62
03/09/2014,21:00:00,2,149.50,,,,,102.50
03/09/2014,21:15:00,2,152.50,,,,,102.66
03/09/2014,21:30:00,2,114.50,,,,,100.56
03/09/2014,21:45:00,2,95.00,,,,,100.54
03/09/2014,22:00:00,2,97.00,,,,,101.10
03/09/2014,22:15:00,2,82.00,,,,,101.57
03/09/2014,22:30:00,2,65.50,,,,,101.12
03/09/2014,22:45:00,2,58.50,,,,,101.09
03/09/2014,23:00:00,2,59.00,,,,,99.38
03/09/2014,13:30:00,2,539.50,,,,,103.23
03/09/2014,13:45:00,2,564.50,,,,,103.55
03/09/2014,14:00:00,2,583.00,,,,,103.80
03/09/2014,14:15:00,2,616.50,,,,,103.70
03/09/2014,14:30:00,2,628.00,,,,,102.14
03/09/2014,14:45:00,2,638.00,,,,,103.35
03/09/2014,15:00:00,2,661.50,,,,,104.00
03/09/2014,15:15:00,2,693.50,,,,,104.00
03/09/2014,15:30:00,2,699.00,,,,,103.29
03/09/2014,15:45:00,2,728.50,,,,,102.65
03/09/2014,16:00:00,2,729.50,,,,,103.70
03/09/2014,16:15:00,2,767.00,,,,,102.74
03/09/2014,16:30:00,2,798.00,,,,,101.56
04/09/2014,02:30:00,3,22.50,,,,,93.24
04/09/2014,02:45:00,3,17.50,,,,,97.04
04/09/2014,03:00:00,3,25.50,,,,,97.89
04/09/2014,03:15:00,3,29.50,,,,,97.56
04/09/2014,03:30:00,3,29.00,,,,,97.31
04/09/2014,03:45:00,3,33.50,,,,,99.68
04/09/2014,04:00:00,3,43.00,,,,,99.76
04/09/2014,04:15:00,3,59.00,,,,,100.89
04/09/2014,04:30:00,3,66.50,,,,,100.42
04/09/2014,04:45:00,3,82.50,,,,,100.04
04/09/2014,05:00:00,3,117.50,,,,,100.31
04/09/2014,05:15:00,3,177.50,,,,,102.54
04/09/2014,05:30:00,3,222.50,,,,,102.70
03/09/2014,16:45:00,2,782.50,,,,,102.86
03/09/2014,17:00:00,2,768.00,,,,,103.69
03/09/2014,17:15:00,2,734.00,,,,,103.00
03/09/2014,17:30:00,2,732.50,,,,,103.93
03/09/2014,17:45:00,2,688.50,,,,,106.98
03/09/2014,08:30:00,2,698.00,,,,,99.11
03/09/2014,08:45:00,2,685.50,,,,,97.46
03/09/2014,09:00:00,2,638.50,,,,,94.73
03/09/2014,09:15:00,2,603.50,,,,,95.95
03/09/2014,09:30:00,2,583.50,,,,,104.67
03/09/2014,09:45:00,2,531.50,,,,,105.09
03/09/2014,10:00:00,2,517.00,,,,,102.86
03/09/2014,10:15:00,2,515.50,,,,,103.82
03/09/2014,10:30:00,2,493.50,,,,,104.29
03/09/2014,10:45:00,2,486.00,,,,,103.88
03/09/2014,11:00:00,2,489.00,,,,,104.43
03/09/2014,11:15:00,2,469.50,,,,,104.39
03/09/2014,11:30:00,2,485.00,,,,,103.45
03/09/2014,11:45:00,2,480.00,,,,,104.38
03/09/2014,12:00:00,2,506.50,,,,,103.69
03/09/2014,12:15:00,2,510.00,,,,,102.69
03/09/2014,12:30:00,2,511.00,,,,,103.59
03/09/2014,12:45:00,2,503.00,,,,,104.02
03/09/2014,13:00:00,2,526.50,,,,,104.71
03/09/2014,23:15:00,2,52.50,,,,,100.91
03/09/2014,23:30:00,2,47.50,,,,,99.28
03/09/2014,23:45:00,2,42.00,,,,,98.72
04/09/2014,00:00:00,3,38.50,,,,,100.02
04/09/2014,00:15:00,3,34.50,,,,,96.59
04/09/2014,00:30:00,3,32.50,,,,,96.26
04/09/2014,00:45:00,3,25.50,,,,,97.66
04/09/2014,01:00:00,3,23.00,,,,,95.43
04/09/2014,01:15:00,3,24.50,,,,,95.57
04/09/2014,01:30:00,3,26.50,,,,,94.45
04/09/2014,01:45:00,3,23.00,,,,,95.15
04/09/2014,02:00:00,3,17.50,,,,,94.43
04/09/2014,02:15:00,3,25.00,,,,,94.72
04/09/2014,12:00:00,3,492.50,,,,,104.15
04/09/2014,15:15:00,3,699.50,,,,,102.40
04/09/2014,15:30:00,3,748.50,,,,,100.64
04/09/2014,15:45:00,3,761.50,,,,,101.41
04/09/2014,16:00:00,3,766.50,,,,,98.75
04/09/2014,16:15:00,3,782.50,,,,,102.67
04/09/2014,16:30:00,3,829.00,,,,,102.00
04/09/2014,16:45:00,3,780.00,,,,,103.09
04/09/2014,17:00:00,3,767.50,,,,,102.95
04/09/2014,17:15:00,3,715.50,,,,,101.81
04/09/2014,17:30:00,3,701.00,,,,,103.08
04/09/2014,17:45:00,3,736.00,,,,,103.63
04/09/2014,18:00:00,3,698.50,,,,,105.82
04/09/2014,18:15:00,3,650.50,,,,,106.61
04/09/2014,18:30:00,3,552.00,,,,,108.10
04/09/2014,18:45:00,3,480.00,,,,,108.18
04/09/2014,19:00:00,3,408.00,,,,,107.47
04/09/2014,19:15:00,3,357.00,,,,,106.38
04/09/2014,19:30:00,3,317.00,,,,,107.11
04/09/2014,19:45:00,3,271.50,,,,,105.89
04/09/2014,20:00:00,3,235.50,,,,,106.24
04/09/2014,20:15:00,3,215.50,,,,,105.12
04/09/2014,12:15:00,3,517.50,,,,,103.33
04/09/2014,12:30:00,3,508.50,,,,,103.97
04/09/2014,12:45:00,3,541.50,,,,,102.37
04/09/2014,13:00:00,3,534.50,,,,,103.11
04/09/2014,13:15:00,3,544.50,,,,,103.13
04/09/2014,13:30:00,3,566.50,,,,,103.41
04/09/2014,22:00:00,3,93.50,,,,,100.88
04/09/2014,22:15:00,3,86.50,,,,,102.09
04/09/2014,22:30:00,3,76.00,,,,,101.27
04/09/2014,22:45:00,3,58.50,,,,,101.01
04/09/2014,23:00:00,3,64.00,,,,,100.78
04/09/2014,23:15:00,3,52.50,,,,,100.12
04/09/2014,23:30:00,3,48.50,,,,,98.01
04/09/2014,23:45:00,3,41.50,,,,,97.39
05/09/2014,00:00:00,4,45.50,,,,,99.77
05/09/2014,00:15:00,4,43.00,,,,,96.09
05/09/2014,00:30:00,4,38.00,,,,,96.89
05/09/2014,00:45:00,4,28.50,,,,,96.19
05/09/2014,01:00:00,4,30.00,,,,,95.76
05/09/2014,01:15:00,4,28.50,,,,,95.66
05/09/2014,01:30:00,4,25.50,,,,,95.00
05/09/2014,01:45:00,4,28.50,,,,,95.33
05/09/2014,02:00:00,4,24.00,,,,,96.04
05/09/2014,02:15:00,4,24.50,,,,,96.16
05/09/2014,02:30:00,4,21.50,,,,,95.97
05/09/2014,02:45:00,4,27.00,,,,,97.25
05/09/2014,03:00:00,4,27.00,,,,,97.75
05/09/2014,03:15:00,4,32.00,,,,,98.40
05/09/2014,03:30:00,4,27.50,,,,,98.56
05/09/2014,03:45:00,4,29.50,,,,,99.05
04/09/2014,13:45:00,3,591.00,,,,,104.38
04/09/2014,14:00:00,3,607.00,,,,,104.43
04/09/2014,14:15:00,3,627.50,,,,,103.89
04/09/2014,14:30:00,3,678.50,,,,,104.75
04/09/2014,14:45:00,3,687.50,,,,,104.51
04/09/2014,15:00:00,3,641.50,,,,,102.94
04/09/2014,05:45:00,3,320.00,,,,,104.48
05/09/2014,05:45:00,4,273.50,,,,,104.18
05/09/2014,06:00:00,4,368.00,,,,,105.40
05/09/2014,06:15:00,4,495.00,,,,,104.16
05/09/2014,06:30:00,4,560.50,,,,,105.10
05/09/2014,06:45:00,4,582.50,,,,,104.42
05/09/2014,07:00:00,4,588.00,,,,,104.37
05/09/2014,07:15:00,4,580.50,,,,,104.47
05/09/2014,07:30:00,4,590.50,,,,,104.12
05/09/2014,07:45:00,4,560.50,,,,,104.62
05/09/2014,08:00:00,4,541.50,,,,,105.15
05/09/2014,08:15:00,4,526.00,,,,,104.55
05/09/2014,08:30:00,4,486.00,,,,,105.25
05/09/2014,08:45:00,4,458.50,,,,,104.07
05/09/2014,09:00:00,4,461.00,,,,,104.56
05/09/2014,09:15:00,4,468.00,,,,,104.46
05/09/2014,09:30:00,4,459.50,,,,,104.55
05/09/2014,09:45:00,4,453.50,,,,,103.21
05/09/2014,10:00:00,4,464.00,,,,,102.78
05/09/2014,10:15:00,4,489.00,,,,,102.78
05/09/2014,10:30:00,4,484.50,,,,,102.85
05/09/2014,10:45:00,4,513.00,,,,,101.58
05/09/2014,11:00:00,4,537.00,,,,,101.15
05/09/2014,11:15:00,4,530.50,,,,,100.65
05/09/2014,11:30:00,4,568.00,,,,,101.04
05/09/2014,11:45:00,4,576.00,,,,,102.49
05/09/2014,12:00:00,4,595.50,,,,,101.73
04/09/2014,06:00:00,3,475.00,,,,,103.63
04/09/2014,06:15:00,3,611.00,,,,,103.26
04/09/2014,06:30:00,3,660.50,,,,,103.33
04/09/2014,06:45:00,3,744.00,,,,,101.05
04/09/2014,07:00:00,3,754.50,,,,,101.07
04/09/2014,07:15:00,3,746.00,,,,,100.72
04/09/2014,07:30:00,3,732.00,,,,,101.95
04/09/2014,07:45:00,3,691.50,,,,,101.35
04/09/2014,08:00:00,3,671.00,,,,,102.48
04/09/2014,08:15:00,3,689.00,,,,,103.40
04/09/2014,08:30:00,3,662.00,,,,,104.08
04/09/2014,08:45:00,3,618.50,,,,,104.82
04/09/2014,09:00:00,3,590.50,,,,,105.24
04/09/2014,09:15:00,3,573.50,,,,,105.55
04/09/2014,09:30:00,3,542.50,,,,,104.63
04/09/2014,09:45:00,3,539.50,,,,,104.82
04/09/2014,10:00:00,3,500.50,,,,,104.57
04/09/2014,10:15:00,3,498.00,,,,,104.53
04/09/2014,10:30:00,3,474.50,,,,,103.79
04/09/2014,10:45:00,3,499.00,,,,,102.54
04/09/2014,11:00:00,3,479.00,,,,,103.44
04/09/2014,11:15:00,3,507.50,,,,,103.62
04/09/2014,11:30:00,3,492.00,,,,,103.19
04/09/2014,11:45:00,3,509.50,,,,,103.81
04/09/2014,20:30:00,3,193.00,,,,,103.76
04/09/2014,20:45:00,3,167.50,,,,,104.10
04/09/2014,21:00:00,3,145.50,,,,,103.17
04/09/2014,21:15:00,3,149.50,,,,,103.20
04/09/2014,21:30:00,3,128.50,,,,,100.72
04/09/2014,21:45:00,3,104.50,,,,,100.46
05/09/2014,04:00:00,4,39.50,,,,,99.15
05/09/2014,04:15:00,4,54.00,,,,,99.50
05/09/2014,04:30:00,4,61.50,,,,,99.48
05/09/2014,04:45:00,4,73.50,,,,,99.80
05/09/2014,05:00:00,4,107.50,,,,,100.25
05/09/2014,05:15:00,4,140.50,,,,,101.47
05/09/2014,05:30:00,4,178.50,,,,,102.01
05/09/2014,18:30:00,4,530.50,,,,,105.57
05/09/2014,21:45:00,4,110.50,,,,,101.62
05/09/2014,22:00:00,4,107.50,,,,,102.55
05/09/2014,22:15:00,4,92.50,,,,,101.95
05/09/2014,22:30:00,4,77.00,,,,,101.05
05/09/2014,22:45:00,4,64.50,,,,,98.92
05/09/2014,23:00:00,4,66.00,,,,,100.04
05/09/2014,23:15:00,4,57.00,,,,,98.65
05/09/2014,23:30:00,4,59.50,,,,,100.29
05/09/2014,23:45:00,4,49.50,,,,,100.54
06/09/2014,00:00:00,5,47.00,,,,,101.38
06/09/2014,00:15:00,5,47.00,,,,,101.51
06/09/2014,00:30:00,5,47.00,,,,,100.59
06/09/2014,00:45:00,5,39.50,,,,,99.51
06/09/2014,01:00:00,5,36.00,,,,,99.82
06/09/2014,01:15:00,5,33.00,,,,,98.62
06/09/2014,01:30:00,5,26.00,,,,,97.31
06/09/2014,01:45:00,5,28.50,,,,,98.77
06/09/2014,02:00:00,5,28.50,,,,,98.37
06/09/2014,02:15:00,5,26.00,,,,,99.43
06/09/2014,02:30:00,5,25.50,,,,,99.47
06/09/2014,02:45:00,5,25.00,,,,,99.56
06/09/2014,03:00:00,5,27.00,,,,,100.24
06/09/2014,03:15:00,5,30.50,,,,,99.59
06/09/2014,03:30:00,5,28.50,,,,,100.53
06/09/2014,03:45:00,5,31.00,,,,,101.48
06/09/2014,04:00:00,5,35.00,,,,,100.47
06/09/2014,04:15:00,5,36.50,,,,,102.62
05/09/2014,18:45:00,4,518.00,,,,,104.93
05/09/2014,19:00:00,4,450.50,,,,,104.36
05/09/2014,19:15:00,4,397.50,,,,,105.74
05/09/2014,19:30:00,4,369.50,,,,,106.11
05/09/2014,19:45:00,4,352.50,,,,,104.35
05/09/2014,20:00:00,4,291.00,,,,,105.80
05/09/2014,20:15:00,4,268.00,,,,,106.34
05/09/2014,20:30:00,4,240.50,,,,,106.81
05/09/2014,20:45:00,4,211.00,,,,,105.52
05/09/2014,21:00:00,4,170.00,,,,,103.53
05/09/2014,21:15:00,4,158.00,,,,,103.69
05/09/2014,21:30:00,4,132.00,,,,,103.75
05/09/2014,12:15:00,4,624.50,,,,,99.96
05/09/2014,12:30:00,4,639.00,,,,,101.12
05/09/2014,12:45:00,4,633.00,,,,,101.08
05/09/2014,13:00:00,4,679.00,,,,,97.61
05/09/2014,13:15:00,4,700.50,,,,,99.55
05/09/2014,13:30:00,4,722.50,,,,,101.34
05/09/2014,13:45:00,4,704.00,,,,,99.63
05/09/2014,14:00:00,4,746.00,,,,,100.79
05/09/2014,14:15:00,4,710.50,,,,,101.27
05/09/2014,14:30:00,4,759.50,,,,,99.03
05/09/2014,14:45:00,4,749.50,,,,,98.78
05/09/2014,15:00:00,4,755.00,,,,,90.69
05/09/2014,15:15:00,4,789.00,,,,,88.63
05/09/2014,15:30:00,4,779.50,,,,,93.50
05/09/2014,15:45:00,4,780.00,,,,,99.44
05/09/2014,16:00:00,4,757.50,,,,,94.86
05/09/2014,16:15:00,4,791.00,,,,,98.90
05/09/2014,16:30:00,4,778.00,,,,,100.24
05/09/2014,16:45:00,4,753.50,,,,,101.59
05/09/2014,17:00:00,4,768.00,,,,,100.57
05/09/2014,17:15:00,4,761.50,,,,,100.25
05/09/2014,17:30:00,4,752.50,,,,,95.73
05/09/2014,17:45:00,4,688.50,,,,,96.95
05/09/2014,18:00:00,4,666.00,,,,,102.98
05/09/2014,18:15:00,4,600.00,,,,,105.54
06/09/2014,04:30:00,5,32.50,,,,,102.04
06/09/2014,14:00:00,5,394.00,,,,,112.01
06/09/2014,14:15:00,5,404.00,,,,,112.14
06/09/2014,14:30:00,5,402.50,,,,,112.52
06/09/2014,14:45:00,5,435.00,,,,,112.27
06/09/2014,15:00:00,5,431.00,,,,,112.98
06/09/2014,15:15:00,5,417.00,,,,,113.13
06/09/2014,15:30:00,5,398.50,,,,,113.59
06/09/2014,15:45:00,5,413.00,,,,,113.09
06/09/2014,16:00:00,5,435.00,,,,,112.82
06/09/2014,16:15:00,5,418.00,,,,,113.17
06/09/2014,16:30:00,5,438.00,,,,,113.18
06/09/2014,16:45:00,5,433.00,,,,,113.28
06/09/2014,17:00:00,5,422.00,,,,,114.18
06/09/2014,17:15:00,5,411.00,,,,,114.71
06/09/2014,17:30:00,5,465.50,,,,,114.58
06/09/2014,17:45:00,5,469.00,,,,,113.59
06/09/2014,18:00:00,5,407.00,,,,,114.29
06/09/2014,18:15:00,5,389.00,,,,,114.75
06/09/2014,18:30:00,5,334.50,,,,,113.47
06/09/2014,18:45:00,5,290.00,,,,,114.93
06/09/2014,19:00:00,5,256.00,,,,,113.43
06/09/2014,19:15:00,5,246.50,,,,,113.18
06/09/2014,19:30:00,5,228.00,,,,,112.89
06/09/2014,19:45:00,5,199.00,,,,,113.27
06/09/2014,20:00:00,5,196.00,,,,,111.18
06/09/2014,20:15:00,5,153.00,,,,,111.43
06/09/2014,20:30:00,5,144.50,,,,,111.30
06/09/2014,20:45:00,5,130.50,,,,,110.40
06/09/2014,21:00:00,5,115.00,,,,,110.62
06/09/2014,21:15:00,5,105.50,,,,,111.24
06/09/2014,21:30:00,5,103.00,,,,,110.87
06/09/2014,21:45:00,5,94.00,,,,,111.27
06/09/2014,04:45:00,5,42.00,,,,,100.98
06/09/2014,05:00:00,5,43.50,,,,,101.77
06/09/2014,05:15:00,5,53.00,,,,,104.51
06/09/2014,05:30:00,5,61.00,,,,,105.61
06/09/2014,05:45:00,5,64.50,,,,,107.05
06/09/2014,06:00:00,5,78.50,,,,,108.93
06/09/2014,06:15:00,5,113.50,,,,,109.93
06/09/2014,06:30:00,5,124.50,,,,,110.90
06/09/2014,06:45:00,5,115.50,,,,,111.44
06/09/2014,07:00:00,5,134.00,,,,,111.25
06/09/2014,07:15:00,5,161.50,,,,,111.80
06/09/2014,07:30:00,5,186.50,,,,,111.83
06/09/2014,07:45:00,5,194.00,,,,,112.27
06/09/2014,08:00:00,5,201.50,,,,,111.80
06/09/2014,08:15:00,5,220.00,,,,,112.16
06/09/2014,08:30:00,5,243.00,,,,,111.72
06/09/2014,08:45:00,5,273.00,,,,,111.35
06/09/2014,09:00:00,5,291.00,,,,,111.49
06/09/2014,09:15:00,5,287.50,,,,,110.79
06/09/2014,09:30:00,5,329.50,,,,,110.82
06/09/2014,09:45:00,5,387.50,,,,,110.35
06/09/2014,10:00:00,5,387.50,,,,,109.80
06/09/2014,10:15:00,5,427.00,,,,,109.34
06/09/2014,10:30:00,5,426.50,,,,,109.11
06/09/2014,10:45:00,5,505.50,,,,,108.57
06/09/2014,11:00:00,5,517.50,,,,,108.62
06/09/2014,11:15:00,5,519.00,,,,,108.47
06/09/2014,11:30:00,5,530.00,,,,,107.37
06/09/2014,11:45:00,5,537.00,,,,,108.24
06/09/2014,12:00:00,5,505.00,,,,,108.71
06/09/2014,12:15:00,5,510.00,,,,,109.10
06/09/2014,12:30:00,5,476.00,,,,,109.59
06/09/2014,12:45:00,5,440.00,,,,,109.99
06/09/2014,13:00:00,5,458.00,,,,,110.65
06/09/2014,13:15:00,5,461.50,,,,,111.11
06/09/2014,13:30:00,5,399.00,,,,,111.36
06/09/2014,13:45:00,5,400.00,,,,,111.96
06/09/2014,22:00:00,5,89.00,,,,,110.39
06/09/2014,22:15:00,5,84.00,,,,,110.72
06/09/2014,22:30:00,5,74.00,,,,,110.58
06/09/2014,22:45:00,5,71.50,,,,,109.39
06/09/2014,23:00:00,5,66.50,,,,,110.02
06/09/2014,23:15:00,5,67.00,,,,,108.25
06/09/2014,23:30:00,5,57.00,,,,,107.41
06/09/2014,23:45:00,5,58.00,,,,,108.43
07/09/2014,00:00:00,6,45.00,,,,,108.43
07/09/2014,00:15:00,6,44.00,,,,,108.22
07/09/2014,00:30:00,6,45.00,,,,,105.94
07/09/2014,00:45:00,6,33.00,,,,,106.74
07/09/2014,01:00:00,6,33.50,,,,,106.03
07/09/2014,01:15:00,6,26.00,,,,,103.97
07/09/2014,01:30:00,6,27.50,,,,,103.68
07/09/2014,01:45:00,6,24.50,,,,,105.13
07/09/2014,02:00:00,6,20.00,,,,,106.28
07/09/2014,02:15:00,6,22.50,,,,,104.28
07/09/2014,02:30:00,6,18.50,,,,,103.60
07/09/2014,02:45:00,6,20.00,,,,,103.70
07/09/2014,03:00:00,6,18.50,,,,,105.09
07/09/2014,03:15:00,6,22.00,,,,,105.14
07/09/2014,03:30:00,6,23.00,,,,,104.94
07/09/2014,03:45:00,6,20.00,,,,,104.96
07/09/2014,04:00:00,6,26.00,,,,,103.17
07/09/2014,04:15:00,6,25.00,,,,,104.75
07/09/2014,04:30:00,6,26.00,,,,,104.95
07/09/2014,04:45:00,6,25.50,,,,,104.96
07/09/2014,05:00:00,6,21.50,,,,,105.18
07/09/2014,05:15:00,6,34.50,,,,,106.84
07/09/2014,05:30:00,6,34.50,,,,,108.65
07/09/2014,05:45:00,6,33.00,,,,,110.50
07/09/2014,06:00:00,6,42.50,,,,,112.06
07/09/2014,06:15:00,6,45.50,,,,,113.88
07/09/2014,06:30:00,6,53.00,,,,,111.84
07/09/2014,06:45:00,6,57.50,,,,,113.87
07/09/2014,07:00:00,6,63.50,,,,,112.43
07/09/2014,07:15:00,6,83.00,,,,,111.69
07/09/2014,07:30:00,6,83.00,,,,,112.96
07/09/2014,07:45:00,6,96.50,,,,,113.17
07/09/2014,08:00:00,6,108.50,,,,,113.45
07/09/2014,08:15:00,6,113.00,,,,,113.34
07/09/2014,08:30:00,6,156.00,,,,,113.55
07/09/2014,08:45:00,6,152.00,,,,,114.81
07/09/2014,09:00:00,6,191.50,,,,,114.00
07/09/2014,09:15:00,6,199.00,,,,,113.70
07/09/2014,09:30:00,6,239.50,,,,,113.17
07/09/2014,09:45:00,6,251.50,,,,,113.49
07/09/2014,10:00:00,6,301.50,,,,,112.15
07/09/2014,10:15:00,6,335.00,,,,,112.10
07/09/2014,10:30:00,6,428.00,,,,,111.61
07/09/2014,10:45:00,6,413.00,,,,,110.73
07/09/2014,11:00:00,6,399.50,,,,,111.04
07/09/2014,11:15:00,6,463.00,,,,,110.90
07/09/2014,11:30:00,6,489.50,,,,,110.19
07/09/2014,11:45:00,6,567.00,,,,,110.41
07/09/2014,12:00:00,6,524.50,,,,,110.44
07/09/2014,12:15:00,6,526.50,,,,,110.72
07/09/2014,12:30:00,6,514.00,,,,,110.18
07/09/2014,12:45:00,6,546.00,,,,,110.65
07/09/2014,13:00:00,6,528.50,,,,,111.03
07/09/2014,13:15:00,6,529.00,,,,,110.88
07/09/2014,13:30:00,6,528.00,,,,,110.26
07/09/2014,13:45:00,6,535.00,,,,,111.47
07/09/2014,14:00:00,6,550.50,,,,,111.16
07/09/2014,14:15:00,6,555.50,,,,,110.45
07/09/2014,14:30:00,6,554.00,,,,,111.17
07/09/2014,14:45:00,6,598.00,,,,,111.42
07/09/2014,15:00:00,6,616.50,,,,,109.90
07/09/2014,15:15:00,6,602.00,,,,,110.01
07/09/2014,15:30:00,6,667.00,,,,,110.49
07/09/2014,15:45:00,6,666.50,,,,,109.57
07/09/2014,16:00:00,6,660.50,,,,,108.76
07/09/2014,16:15:00,6,677.50,,,,,108.96
07/09/2014,16:30:00,6,716.50,,,,,108.27
07/09/2014,16:45:00,6,720.50,,,,,106.75
07/09/2014,17:00:00,6,708.50,,,,,108.26
07/09/2014,17:15:00,6,701.50,,,,,108.31
07/09/2014,17:30:00,6,666.00,,,,,109.34
07/09/2014,17:45:00,6,631.50,,,,,110.45
07/09/2014,18:00:00,6,582.50,,,,,110.55
07/09/2014,18:15:00,6,541.50,,,,,112.20
07/09/2014,18:30:00,6,536.50,,,,,112.60
07/09/2014,18:45:00,6,488.50,,,,,111.55
07/09/2014,19:00:00,6,484.00,,,,,112.76
07/09/2014,19:15:00,6,450.00,,,,,114.19
07/09/2014,19:30:00,6,432.50,,,,,113.56
07/09/2014,19:45:00,6,415.50,,,,,112.21
07/09/2014,20:00:00,6,349.00,,,,,112.46
07/09/2014,20:15:00,6,333.00,,,,,111.89
07/09/2014,20:30:00,6,296.00,,,,,112.63
07/09/2014,20:45:00,6,248.00,,,,,112.42
07/09/2014,21:00:00,6,236.00,,,,,111.98
07/09/2014,21:15:00,6,199.50,,,,,111.20
07/09/2014,21:30:00,6,166.00,,,,,110.91
07/09/2014,21:45:00,6,146.50,,,,,111.68
07/09/2014,22:00:00,6,124.50,,,,,110.27
07/09/2014,22:15:00,6,105.50,,,,,110.85
07/09/2014,22:30:00,6,98.50,,,,,110.16
07/09/2014,22:45:00,6,88.50,,,,,109.63
07/09/2014,23:00:00,6,69.50,,,,,108.59
07/09/2014,23:15:00,6,65.50,,,,,108.05
07/09/2014,23:30:00,6,50.50,,,,,106.96
07/09/2014,23:45:00,6,51.00,,,,,107.21
08/09/2014,00:00:00,0,40.00,,,,,104.61
08/09/2014,00:15:00,0,34.00,,,,,103.65
08/09/2014,00:30:00,0,31.00,,,,,102.55
08/09/2014,00:45:00,0,27.50,,,,,104.09
08/09/2014,01:00:00,0,23.00,,,,,101.16
08/09/2014,01:15:00,0,23.50,,,,,99.07
08/09/2014,01:30:00,0,23.00,,,,,99.39
08/09/2014,01:45:00,0,24.00,,,,,99.92
08/09/2014,02:00:00,0,18.00,,,,,100.76
08/09/2014,02:15:00,0,22.00,,,,,99.82
08/09/2014,02:30:00,0,22.50,,,,,101.74
08/09/2014,02:45:00,0,24.00,,,,,102.20
08/09/2014,03:00:00,0,30.50,,,,,102.38
08/09/2014,03:15:00,0,39.00,,,,,103.94
08/09/2014,03:30:00,0,49.00,,,,,105.83
08/09/2014,03:45:00,0,74.00,,,,,106.75
08/09/2014,04:00:00,0,92.50,,,,,108.29
08/09/2014,04:15:00,0,130.50,,,,,108.97
08/09/2014,04:30:00,0,177.00,,,,,108.75
08/09/2014,04:45:00,0,225.00,,,,,106.97
08/09/2014,05:00:00,0,279.00,,,,,106.14
08/09/2014,05:15:00,0,378.00,,,,,105.67
08/09/2014,05:30:00,0,441.00,,,,,105.80
08/09/2014,05:45:00,0,617.50,,,,,103.78
08/09/2014,06:00:00,0,741.50,,,,,100.78
08/09/2014,06:15:00,0,828.50,,,,,96.59
08/09/2014,06:30:00,0,889.50,,,,,96.19
08/09/2014,06:45:00,0,832.00,,,,,86.14
08/09/2014,07:00:00,0,610.50,,,,,59.87
08/09/2014,07:15:00,0,537.00,,,,,43.47
08/09/2014,07:30:00,0,658.50,,,,,42.52
08/09/2014,07:45:00,0,514.00,,,,,52.46
08/09/2014,08:00:00,0,586.00,,,,,49.68
08/09/2014,08:15:00,0,641.50,,,,,61.98
08/09/2014,08:30:00,0,625.00,,,,,72.65
08/09/2014,08:45:00,0,658.00,,,,,61.25
08/09/2014,09:00:00,0,608.50,,,,,56.42
08/09/2014,09:15:00,0,620.00,,,,,66.35
08/09/2014,09:30:00,0,613.00,,,,,68.70
08/09/2014,09:45:00,0,630.50,,,,,61.70
08/09/2014,10:00:00,0,535.00,,,,,88.57
08/09/2014,10:15:00,0,619.50,,,,,103.02
08/09/2014,10:30:00,0,597.00,,,,,103.86
